iter	Passed	Remaining
0	123	123530
1	125	62710
2	127	42281
3	129	32127
4	130	26012
5	132	21941
6	134	19046
7	135	16856
8	137	15158
9	139	13803
10	141	12710
11	143	11784
12	144	11007
13	146	10336
14	148	9755
15	150	9234
16	152	8792
17	153	8379
18	155	8023
19	156	7690
20	159	7440
21	161	7178
22	163	6940
23	165	6710
24	166	6497
25	167	6292
26	169	6096
27	170	5916
28	171	5749
29	172	5592
30	174	5444
31	175	5301
32	176	5172
33	177	5051
34	179	4936
35	180	4822
36	181	4718
37	182	4621
38	183	4523
39	184	4432
40	185	4348
41	186	4264
42	188	4186
43	189	4115
44	190	4043
45	191	3979
46	193	3916
47	194	3852
48	195	3793
49	196	3737
50	197	3682
51	198	3627
52	200	3575
53	201	3523
54	202	3475
55	203	3430
56	204	3384
57	205	3340
58	206	3300
59	208	3264
60	209	3226
61	210	3191
62	212	3155
63	213	3118
64	214	3084
65	215	3050
66	216	3016
67	217	2985
68	218	2954
69	219	2922
70	221	2893
71	222	2863
72	223	2836
73	224	2809
74	225	2781
75	226	2755
76	227	2729
77	228	2705
78	229	2681
79	231	2657
80	232	2634
81	233	2611
82	233	2583
83	234	2561
84	235	2540
85	236	2517
86	237	2497
87	239	2477
88	240	2457
89	241	2438
90	242	2420
91	243	2403
92	244	2386
93	245	2369
94	246	2352
95	248	2337
96	249	2320
97	250	2303
98	251	2287
99	252	2272
100	253	2256
101	254	2241
102	255	2228
103	257	2215
104	258	2201
105	259	2187
106	260	2174
107	261	2161
108	262	2148
109	263	2135
110	265	2122
111	266	2110
112	267	2098
113	268	2087
114	269	2076
115	270	2065
116	271	2051
117	273	2040
118	274	2029
119	275	2018
120	276	2007
121	277	1995
122	278	1985
123	279	1975
124	280	1965
125	281	1955
126	282	1943
127	283	1933
128	284	1923
129	285	1913
130	287	1904
131	288	1895
132	289	1886
133	290	1877
134	291	1868
135	292	1859
136	293	1851
137	295	1842
138	296	1834
139	297	1825
140	298	1816
141	298	1806
142	300	1797
143	301	1790
144	302	1782
145	303	1774
146	304	1767
147	305	1759
148	306	1752
149	308	1745
150	309	1737
151	310	1730
152	311	1722
153	312	1715
154	313	1708
155	314	1701
156	315	1695
157	316	1687
158	317	1681
159	318	1674
160	319	1665
161	320	1658
162	321	1651
163	322	1645
164	323	1638
165	324	1632
166	325	1625
167	326	1619
168	327	1612
169	329	1607
170	330	1602
171	331	1597
172	333	1591
173	334	1586
174	335	1579
175	336	1574
176	337	1568
177	338	1562
178	339	1557
179	340	1552
180	341	1546
181	342	1540
182	343	1535
183	377	1675
184	379	1672
185	381	1669
186	382	1663
187	383	1657
188	384	1651
189	386	1648
190	388	1647
191	390	1641
192	391	1638
193	393	1633
194	394	1629
195	395	1624
196	397	1618
197	398	1613
198	399	1607
199	400	1601
200	401	1596
201	402	1590
202	403	1585
203	404	1579
204	405	1574
205	407	1569
206	408	1564
207	409	1559
208	410	1553
209	411	1548
210	412	1542
211	413	1537
212	414	1532
213	415	1526
214	416	1521
215	417	1515
216	418	1510
217	420	1507
218	422	1505
219	424	1503
220	426	1501
221	428	1499
222	429	1497
223	431	1495
224	433	1493
225	435	1489
226	436	1485
227	437	1479
228	438	1475
229	439	1470
230	440	1465
231	441	1461
232	442	1456
233	443	1451
234	444	1447
235	445	1442
236	446	1437
237	447	1432
238	448	1428
239	449	1424
240	450	1419
241	451	1415
242	452	1410
243	453	1406
244	455	1403
245	457	1401
246	459	1399
247	461	1397
248	463	1396
249	464	1393
250	465	1389
251	466	1386
252	468	1382
253	469	1378
254	470	1374
255	471	1369
256	472	1365
257	473	1361
258	474	1357
259	476	1354
260	478	1354
261	479	1350
262	480	1346
263	481	1343
264	482	1339
265	484	1335
266	485	1331
267	486	1327
268	487	1323
269	488	1320
270	489	1316
271	490	1312
272	491	1308
273	492	1305
274	493	1301
275	494	1297
276	495	1294
277	496	1290
278	497	1286
279	498	1282
280	499	1279
281	501	1275
282	502	1272
283	503	1268
284	504	1265
285	505	1261
286	506	1258
287	508	1255
288	509	1252
289	510	1249
290	511	1246
291	512	1243
292	514	1240
293	515	1237
294	516	1234
295	518	1232
296	519	1229
297	520	1226
298	521	1223
299	522	1220
300	524	1217
301	525	1214
302	526	1211
303	527	1208
304	528	1204
305	530	1202
306	531	1199
307	532	1196
308	534	1194
309	535	1191
310	536	1188
311	537	1185
312	538	1182
313	540	1179
314	541	1177
315	542	1174
316	543	1171
317	544	1168
